datetime,count
2012-07-27 22:00:00,255.09453403833666
2012-07-27 23:00:00,192.1734243460554
2012-07-28 00:00:00,161.9523445813801
2012-07-28 01:00:00,103.74473085598365
2012-07-28 02:00:00,68.11284642669105
2012-07-28 03:00:00,31.599464745085598
2012-07-28 04:00:00,10.020131989789501
2012-07-28 05:00:00,13.478639707023671
2012-07-28 06:00:00,32.73720142515611
2012-07-28 07:00:00,83.48313784110817
2012-07-28 08:00:00,184.59329795761795
2012-07-28 09:00:00,268.42874193731734
2012-07-28 10:00:00,398.1550394039154
2012-07-28 11:00:00,484.7508037767093
2012-07-28 12:00:00,536.4309555618247
2012-07-28 13:00:00,535.6559134867812
2012-07-28 14:00:00,533.6572279179848
2012-07-28 15:00:00,513.3703304581884
2012-07-28 16:00:00,526.0426304396467
2012-07-28 17:00:00,501.5154192537752
2012-07-28 18:00:00,487.7695776104375
2012-07-28 19:00:00,319.3535661323562
2012-07-28 20:00:00,264.12593590389974
2012-07-28 21:00:00,260.2703918087197
2012-07-28 22:00:00,238.40465230975047
2012-07-28 23:00:00,195.87678473391654
2012-07-29 00:00:00,154.8112711507713
2012-07-29 01:00:00,120.5675501690016
2012-07-29 02:00:00,86.59260963092186
2012-07-29 03:00:00,40.62957315840033
2012-07-29 04:00:00,11.425971153838343
2012-07-29 05:00:00,12.727785847382801
2012-07-29 06:00:00,22.201212827407794
2012-07-29 07:00:00,57.423542664509924
2012-07-29 08:00:00,137.58567412506508
2012-07-29 09:00:00,249.50492979400374
2012-07-29 10:00:00,395.8852991229085
2012-07-29 11:00:00,490.25168154024334
2012-07-29 12:00:00,536.7407206928874
2012-07-29 13:00:00,509.09418944108194
2012-07-29 14:00:00,514.1998961852871
2012-07-29 15:00:00,515.3616813298338
2012-07-29 16:00:00,502.2402218701961
2012-07-29 17:00:00,454.2277451510279
2012-07-29 18:00:00,445.0229920569891
2012-07-29 19:00:00,376.3041542004272
2012-07-29 20:00:00,283.1279442613743
2012-07-29 21:00:00,210.80607773427687
2012-07-29 22:00:00,154.1910001666298
2012-07-29 23:00:00,97.67164844690777
2012-07-30 00:00:00,51.225999354251954
2012-07-30 01:00:00,17.557028888945464
2012-07-30 02:00:00,10.591360479674174
2012-07-30 03:00:00,6.170978123876632
2012-07-30 04:00:00,7.275642803168962
2012-07-30 05:00:00,37.98366220297004
2012-07-30 06:00:00,152.6215260236224
2012-07-30 07:00:00,437.18773171698604
2012-07-30 08:00:00,654.0205777015219
2012-07-30 09:00:00,326.4955759938488
2012-07-30 10:00:00,195.3923381390701
2012-07-30 11:00:00,218.7140988272
2012-07-30 12:00:00,274.89333451048026
2012-07-30 13:00:00,275.1617266481848
2012-07-30 14:00:00,257.8188040577214
2012-07-30 15:00:00,274.6374857471276
2012-07-30 16:00:00,424.9614255732672
2012-07-30 17:00:00,819.5299679751886
2012-07-30 18:00:00,802.8311494732677
2012-07-30 19:00:00,583.0388468136982
2012-07-30 20:00:00,412.4979251368003
2012-07-30 21:00:00,295.5184856938482
2012-07-30 22:00:00,180.25327625350008
2012-07-30 23:00:00,116.05300814202442
2012-07-31 00:00:00,45.72282709239789
2012-07-31 01:00:00,17.644040476728335
2012-07-31 02:00:00,8.409415903210755
2012-07-31 03:00:00,6.225379278448996
2012-07-31 04:00:00,6.884533564781257
2012-07-31 05:00:00,40.27573300366451
2012-07-31 06:00:00,164.20981637057537
2012-07-31 07:00:00,437.97687383839684
2012-07-31 08:00:00,679.2205651327042
2012-07-31 09:00:00,332.6167174363127
2012-07-31 10:00:00,203.43373468047037
2012-07-31 11:00:00,216.03227794479258
2012-07-31 12:00:00,285.55330138556735
2012-07-31 13:00:00,271.95063753427627
2012-07-31 14:00:00,255.36799982907291
2012-07-31 15:00:00,273.5378855963186
2012-07-31 16:00:00,412.63687637421475
2012-07-31 17:00:00,824.7946833038604
2012-07-31 18:00:00,819.3882261290032
2012-07-31 19:00:00,440.616138425411
2012-07-31 20:00:00,292.1814606755855
2012-07-31 21:00:00,270.08585561940333
2012-07-31 22:00:00,208.6193960170272
2012-07-31 23:00:00,123.86617290196995
2012-08-20 00:00:00,33.359775489879155
2012-08-20 01:00:00,16.107805759351812
2012-08-20 02:00:00,7.76373721663478
2012-08-20 03:00:00,6.352107850553219
2012-08-20 04:00:00,7.478753563706585
2012-08-20 05:00:00,36.89896052041861
2012-08-20 06:00:00,158.31783654796698
2012-08-20 07:00:00,450.23890402232155
2012-08-20 08:00:00,671.3178720746556
2012-08-20 09:00:00,322.27446972038524
2012-08-20 10:00:00,187.50291431121735
2012-08-20 11:00:00,238.1567089521248
2012-08-20 12:00:00,289.1786718752053
2012-08-20 13:00:00,286.67632659918087
2012-08-20 14:00:00,261.5522313248166
2012-08-20 15:00:00,285.74939938196263
2012-08-20 16:00:00,432.406018645873
2012-08-20 17:00:00,834.2177195505037
2012-08-20 18:00:00,602.1711169594305
2012-08-20 19:00:00,452.5194015362752
2012-08-20 20:00:00,256.4697671470361
2012-08-20 21:00:00,228.09313615675106
2012-08-20 22:00:00,143.13551981796624
2012-08-20 23:00:00,88.21577330670947
2012-08-21 00:00:00,31.785244301318443
2012-08-21 01:00:00,14.15573552560103
2012-08-21 02:00:00,5.320753305915347
2012-08-21 03:00:00,5.835374364616221
2012-08-21 04:00:00,6.524472980855931
2012-08-21 05:00:00,41.58763338569882
2012-08-21 06:00:00,173.94038640663442
2012-08-21 07:00:00,471.4919090289002
2012-08-21 08:00:00,710.1463874203674
2012-08-21 09:00:00,335.9263563267815
2012-08-21 10:00:00,202.89514388535454
2012-08-21 11:00:00,236.86754780514332
2012-08-21 12:00:00,300.6974084355077
2012-08-21 13:00:00,300.14003516568994
2012-08-21 14:00:00,266.4584804313255
2012-08-21 15:00:00,294.8469370504712
2012-08-21 16:00:00,461.71493894072654
2012-08-21 17:00:00,840.6353132666791
2012-08-21 18:00:00,838.4339385978071
2012-08-21 19:00:00,361.65854904822527
2012-08-21 20:00:00,400.2421324414765
2012-08-21 21:00:00,285.961754863471
2012-08-21 22:00:00,191.3929587610233
2012-08-21 23:00:00,112.19274009991591
2012-08-22 00:00:00,48.9907651805673
2012-08-22 01:00:00,18.82890188330796
2012-08-22 02:00:00,8.976588770392702
2012-08-22 03:00:00,6.71417793660231
2012-08-22 04:00:00,7.065028103641099
2012-08-22 05:00:00,40.19560715466151
2012-08-22 06:00:00,176.0565227232732
2012-08-22 07:00:00,470.692742113661
2012-08-22 08:00:00,719.1269823963521
2012-08-22 09:00:00,351.52008129130434
2012-08-22 10:00:00,208.75243357280323
2012-08-22 11:00:00,235.47032585495396
2012-08-22 12:00:00,298.868024771465
2012-08-22 13:00:00,289.0451156816939
2012-08-22 14:00:00,260.07548346852445
2012-08-22 15:00:00,290.7155210783951
2012-08-22 16:00:00,367.47297559226496
2012-08-22 17:00:00,779.7905489090062
2012-08-22 18:00:00,784.2006607560215
2012-08-22 19:00:00,524.2376388976724
2012-08-22 20:00:00,412.3329620002619
2012-08-22 21:00:00,309.8577881046798
2012-08-22 22:00:00,240.9843397478552
2012-08-22 23:00:00,127.08143307673804
2012-08-23 00:00:00,62.48657085292628
2012-08-23 01:00:00,20.152467557788142
2012-08-23 02:00:00,9.628513837948296
2012-08-23 03:00:00,7.169795148971293
2012-08-23 04:00:00,7.19948948430282
2012-08-23 05:00:00,39.30077188965974
2012-08-23 06:00:00,160.04075251923229
2012-08-23 07:00:00,404.9394428092594
2012-08-23 08:00:00,707.953877057618
2012-08-23 09:00:00,343.03004820844603
2012-08-23 10:00:00,205.02199751801425
2012-08-23 11:00:00,236.5550111312205
2012-08-23 12:00:00,305.3937451523308
2012-08-23 13:00:00,284.63816851187227
2012-08-23 14:00:00,258.3038355434886
2012-08-23 15:00:00,287.5203349232647
2012-08-23 16:00:00,435.54955975289135
2012-08-23 17:00:00,827.5492092308546
2012-08-23 18:00:00,830.2726327663529
2012-08-23 19:00:00,602.8786432773227
2012-08-23 20:00:00,444.8368253141756
2012-08-23 21:00:00,333.1380765821099
2012-08-23 22:00:00,232.30194729504743
2012-08-23 23:00:00,161.13626723851195
2012-08-24 00:00:00,76.37731355427118
2012-08-24 01:00:00,32.86087708458325
2012-08-24 02:00:00,16.884327305439445
2012-08-24 03:00:00,8.815532742643647
2012-08-24 04:00:00,7.837170233059134
2012-08-24 05:00:00,38.60714363475222
2012-08-24 06:00:00,152.3540767054186
2012-08-24 07:00:00,414.230634694557
2012-08-24 08:00:00,664.7079610691667
2012-08-24 09:00:00,367.3115088306514
2012-08-24 10:00:00,254.26681675414886
2012-08-24 11:00:00,286.2888904290502
2012-08-24 12:00:00,357.0964006307905
2012-08-24 13:00:00,353.0354453581225
2012-08-24 14:00:00,345.520495731432
2012-08-24 15:00:00,349.918043604775
2012-08-24 16:00:00,476.8268335607557
2012-08-24 17:00:00,782.2421523490426
2012-08-24 18:00:00,711.7528139500785
2012-08-24 19:00:00,507.2038686094243
2012-08-24 20:00:00,362.35086478948847
2012-08-24 21:00:00,280.06942485910577
2012-08-24 22:00:00,231.84931993037338
2012-08-24 23:00:00,184.6767748336902
2012-08-25 00:00:00,153.51971125045213
2012-08-25 01:00:00,110.34259913177365
2012-08-25 02:00:00,79.81121041362604
2012-08-25 03:00:00,33.36818735466575
2012-08-25 04:00:00,11.191141933137795
2012-08-25 05:00:00,10.662764415249875
2012-08-25 06:00:00,31.121107656888025
2012-08-25 07:00:00,71.69141538471521
2012-08-25 08:00:00,184.39308129530428
2012-08-25 09:00:00,279.6904054727675
2012-08-25 10:00:00,417.07769115817723
2012-08-25 11:00:00,494.4918218781497
2012-08-25 12:00:00,462.3728818436911
2012-08-25 13:00:00,569.7124450606002
2012-08-25 14:00:00,418.1448101428962
2012-08-25 15:00:00,466.31838019533734
2012-08-25 16:00:00,460.33753714234206
2012-08-25 17:00:00,444.00399343912466
2012-08-25 18:00:00,423.5658845539606
2012-08-25 19:00:00,310.80134027988413
2012-08-25 20:00:00,155.00683907873793
2012-08-25 21:00:00,196.81204606530457
2012-08-25 22:00:00,195.23324638378534
2012-08-25 23:00:00,157.18128614170604
2012-08-26 00:00:00,143.48823292291019
2012-08-26 01:00:00,111.0743465773814
2012-08-26 02:00:00,82.24564283982842
2012-08-26 03:00:00,37.20442304216973
2012-08-26 04:00:00,10.676506669786512
2012-08-26 05:00:00,10.727513130355067
2012-08-26 06:00:00,15.490452030136895
2012-08-26 07:00:00,47.06798225221306
2012-08-26 08:00:00,129.15989856246063
2012-08-26 09:00:00,238.75632730861884
2012-08-26 10:00:00,372.6687573578088
2012-08-26 11:00:00,462.0294051838795
2012-08-26 12:00:00,372.3061439622655
2012-08-26 13:00:00,297.8919687883905
2012-08-26 14:00:00,350.40406793799525
2012-08-26 15:00:00,178.3246440407652
2012-08-26 16:00:00,197.64954449913336
2012-08-26 17:00:00,285.5192958722953
2012-08-26 18:00:00,244.75305147880746
2012-08-26 19:00:00,210.90222358068894
2012-08-26 20:00:00,175.0913646382427
2012-08-26 21:00:00,160.78618537386498
2012-08-26 22:00:00,121.78300104930298
2012-08-26 23:00:00,95.44165410045821
2012-08-27 00:00:00,42.793240761568015
2012-08-27 01:00:00,14.169569340864474
2012-08-27 02:00:00,7.465867661511731
2012-08-27 03:00:00,6.01496131770808
2012-08-27 04:00:00,7.30673861560009
2012-08-27 05:00:00,32.75142845216227
2012-08-27 06:00:00,130.76896688967133
2012-08-27 07:00:00,385.06655415333626
2012-08-27 08:00:00,605.6234050117811
2012-08-27 09:00:00,306.16359522470793
2012-08-27 10:00:00,182.97478406985658
2012-08-27 11:00:00,221.7739276337795
2012-08-27 12:00:00,276.6598062540247
2012-08-27 13:00:00,270.3148292068737
2012-08-27 14:00:00,260.77086498238486
2012-08-27 15:00:00,274.2020781917806
2012-08-27 16:00:00,416.95294066869894
2012-08-27 17:00:00,827.7983159522064
2012-08-27 18:00:00,812.6973294831364
2012-08-27 19:00:00,566.1221320422591
2012-08-27 20:00:00,417.7295013382562
2012-08-27 21:00:00,291.25312112322797
2012-08-27 22:00:00,175.6214626370437
2012-08-27 23:00:00,107.34147220639969
2012-08-28 00:00:00,42.25422361763257
2012-08-28 01:00:00,15.765480763612484
2012-08-28 02:00:00,7.791833438626838
2012-08-28 03:00:00,6.441921873617757
2012-08-28 04:00:00,6.645216944467718
2012-08-28 05:00:00,38.09644383165677
2012-08-28 06:00:00,162.6333768509665
2012-08-28 07:00:00,411.863516288131
2012-08-28 08:00:00,629.7284284225593
2012-08-28 09:00:00,315.72578010990014
2012-08-28 10:00:00,198.0032929243699
2012-08-28 11:00:00,217.6101765061125
2012-08-28 12:00:00,278.82006292929725
2012-08-28 13:00:00,273.01931107704036
2012-08-28 14:00:00,251.78274751757982
2012-08-28 15:00:00,273.7508643341736
2012-08-28 16:00:00,425.7311439698294
2012-08-28 17:00:00,835.7285548477099
2012-08-28 18:00:00,820.6884883555579
2012-08-28 19:00:00,593.7010241967733
2012-08-28 20:00:00,432.1349176722952
2012-08-28 21:00:00,309.0903120885435
2012-08-28 22:00:00,227.24438290683946
2012-08-28 23:00:00,142.0808445941567
2012-08-29 00:00:00,53.03283655683305
2012-08-29 01:00:00,18.90468532683588
2012-08-29 02:00:00,8.63319585928949
2012-08-29 03:00:00,6.939539903939879
2012-08-29 04:00:00,6.417412344178982
2012-08-29 05:00:00,41.2832779056841
2012-08-29 06:00:00,173.11304697765718
2012-08-29 07:00:00,445.89663346950226
2012-08-29 08:00:00,715.8441274213641
2012-08-29 09:00:00,354.70721478061387
2012-08-29 10:00:00,209.57961770721133
2012-08-29 11:00:00,243.3122842868296
2012-08-29 12:00:00,306.034712987127
2012-08-29 13:00:00,300.5979140345595
2012-08-29 14:00:00,268.6268432906239
2012-08-29 15:00:00,290.1962542576024
2012-08-29 16:00:00,457.82917059130136
2012-08-29 17:00:00,836.476903409238
2012-08-29 18:00:00,840.2822520735942
2012-08-29 19:00:00,610.3090794064195
2012-08-29 20:00:00,441.24848180495223
2012-08-29 21:00:00,333.1456201156256
2012-08-29 22:00:00,249.30205811410468
2012-08-29 23:00:00,156.1694624065417
2012-08-30 00:00:00,60.993104625007774
2012-08-30 01:00:00,22.72583918322526
2012-08-30 02:00:00,10.5317278076225
2012-08-30 03:00:00,7.260550060005206
2012-08-30 04:00:00,7.219856200980372
2012-08-30 05:00:00,39.82584458669006
2012-08-30 06:00:00,169.81872025260867
2012-08-30 07:00:00,454.3333194210317
2012-08-30 08:00:00,714.1229940203327
2012-08-30 09:00:00,350.2806277417461
2012-08-30 10:00:00,208.00874011861347
2012-08-30 11:00:00,241.96358391105755
2012-08-30 12:00:00,298.33428658956166
2012-08-30 13:00:00,290.7136497006589
2012-08-30 14:00:00,263.0164675030223
2012-08-30 15:00:00,283.6514474525898
2012-08-30 16:00:00,427.8941729431257
2012-08-30 17:00:00,822.0120127657113
2012-08-30 18:00:00,802.7733367562614
2012-08-30 19:00:00,605.2093542085001
2012-08-30 20:00:00,457.52655757373543
2012-08-30 21:00:00,331.8778143717999
2012-08-30 22:00:00,251.8642647939759
2012-08-30 23:00:00,170.54529461447748
2012-08-31 00:00:00,76.57059165205874
2012-08-31 01:00:00,34.99097244140803
2012-08-31 02:00:00,13.379264706599134
2012-08-31 03:00:00,8.702361945386109
2012-08-31 04:00:00,8.209182323576144
2012-08-31 05:00:00,37.867212166812294
2012-08-31 06:00:00,150.34720051405623
2012-08-31 07:00:00,389.807866428039
2012-08-31 08:00:00,659.5957084779184
2012-08-31 09:00:00,346.8127260316464
2012-08-31 10:00:00,241.22155293238015
2012-08-31 11:00:00,260.60434621787977
2012-08-31 12:00:00,337.3888776597615
2012-08-31 13:00:00,332.65894171698824
2012-08-31 14:00:00,316.35205761607364
2012-08-31 15:00:00,310.05703244630985
2012-08-31 16:00:00,446.08153519502184
2012-08-31 17:00:00,697.6664169130759
2012-08-31 18:00:00,686.5790326547963
2012-08-31 19:00:00,500.1758945700027
2012-08-31 20:00:00,378.7910053799937
2012-08-31 21:00:00,299.5661725533981
2012-08-31 22:00:00,260.537837841517
2012-08-31 23:00:00,203.12853177219029
2012-09-20 00:00:00,56.770679171639536
2012-09-20 01:00:00,20.579761240989956
2012-09-20 02:00:00,10.653113391123052
2012-09-20 03:00:00,6.4088996661287325
2012-09-20 04:00:00,6.289574673810746
2012-09-20 05:00:00,39.953164997891605
2012-09-20 06:00:00,171.771694408595
2012-09-20 07:00:00,479.08433755548623
2012-09-20 08:00:00,720.3617659699439
2012-09-20 09:00:00,351.4832565615303
2012-09-20 10:00:00,199.38118013096022
2012-09-20 11:00:00,243.75376346165822
2012-09-20 12:00:00,315.3685576866503
2012-09-20 13:00:00,303.8286047743743
2012-09-20 14:00:00,273.13786338614716
2012-09-20 15:00:00,306.91508018969716
2012-09-20 16:00:00,449.5706748123657
2012-09-20 17:00:00,851.9783109167397
2012-09-20 18:00:00,836.5922265806579
2012-09-20 19:00:00,551.5437138947304
2012-09-20 20:00:00,403.48811752802027
2012-09-20 21:00:00,294.72767233308633
2012-09-20 22:00:00,224.16401638631595
2012-09-20 23:00:00,155.2619701125276
2012-09-21 00:00:00,79.22134232193068
2012-09-21 01:00:00,36.52342263951435
2012-09-21 02:00:00,16.791047855084805
2012-09-21 03:00:00,9.367485968235208
2012-09-21 04:00:00,9.554884246484484
2012-09-21 05:00:00,41.26137866081375
2012-09-21 06:00:00,163.49172469585272
2012-09-21 07:00:00,444.3749325535199
2012-09-21 08:00:00,701.3192988434014
2012-09-21 09:00:00,363.44797725388037
2012-09-21 10:00:00,243.7663583654736
2012-09-21 11:00:00,286.58098469103277
2012-09-21 12:00:00,360.9868527570424
2012-09-21 13:00:00,378.2857957795715
2012-09-21 14:00:00,354.4841801547035
2012-09-21 15:00:00,371.0605433692905
2012-09-21 16:00:00,507.63314643470596
2012-09-21 17:00:00,770.4280890221114
2012-09-21 18:00:00,722.5526531224327
2012-09-21 19:00:00,506.7599238716443
2012-09-21 20:00:00,363.6360224118117
2012-09-21 21:00:00,266.3764286316573
2012-09-21 22:00:00,234.09697510460558
2012-09-21 23:00:00,172.08542102132748
2012-09-22 00:00:00,151.48965322713755
2012-09-22 01:00:00,115.7840333017026
2012-09-22 02:00:00,68.89949722517343
2012-09-22 03:00:00,29.663855974130662
2012-09-22 04:00:00,11.245720151107424
2012-09-22 05:00:00,13.256409596516892
2012-09-22 06:00:00,31.725498473462885
2012-09-22 07:00:00,83.35948151630309
2012-09-22 08:00:00,189.1615334275267
2012-09-22 09:00:00,305.55199801126025
2012-09-22 10:00:00,435.9985520563233
2012-09-22 11:00:00,529.7514369495642
2012-09-22 12:00:00,591.2031580129103
2012-09-22 13:00:00,589.6672701472165
2012-09-22 14:00:00,579.8302099666548
2012-09-22 15:00:00,575.5959277747337
2012-09-22 16:00:00,575.5634417530582
2012-09-22 17:00:00,557.5184300544836
2012-09-22 18:00:00,495.2685847594587
2012-09-22 19:00:00,416.1309205803939
2012-09-22 20:00:00,345.7810481593412
2012-09-22 21:00:00,285.53971599634826
2012-09-22 22:00:00,256.07710212019936
2012-09-22 23:00:00,208.0335937121851
2012-09-23 00:00:00,169.6203530320242
2012-09-23 01:00:00,114.24824073053549
2012-09-23 02:00:00,78.38749182314962
2012-09-23 03:00:00,32.42626930141736
2012-09-23 04:00:00,11.050100155233983
2012-09-23 05:00:00,11.602076577648447
2012-09-23 06:00:00,20.12728328469943
2012-09-23 07:00:00,61.23732959897652
2012-09-23 08:00:00,125.29370679001866
2012-09-23 09:00:00,244.98061051272865
2012-09-23 10:00:00,420.7020198293974
2012-09-23 11:00:00,522.865013421575
2012-09-23 12:00:00,616.2416538487514
2012-09-23 13:00:00,670.2541355504761
2012-09-23 14:00:00,647.7802959502822
2012-09-23 15:00:00,634.4391725028929
2012-09-23 16:00:00,640.0603487148837
2012-09-23 17:00:00,547.4057401829224
2012-09-23 18:00:00,452.8307941266645
2012-09-23 19:00:00,323.0516043761399
2012-09-23 20:00:00,211.8868058758998
2012-09-23 21:00:00,152.20512788961662
2012-09-23 22:00:00,126.11927823207796
2012-09-23 23:00:00,79.03822481599634
2012-09-24 00:00:00,44.425925844945844
2012-09-24 01:00:00,17.184162585973617
2012-09-24 02:00:00,7.632936341358049
2012-09-24 03:00:00,5.52386961022161
2012-09-24 04:00:00,7.218336795316889
2012-09-24 05:00:00,42.059255735902205
2012-09-24 06:00:00,158.08372668780692
2012-09-24 07:00:00,444.21714879193166
2012-09-24 08:00:00,717.4211063520349
2012-09-24 09:00:00,349.21370190700156
2012-09-24 10:00:00,191.92052861041188
2012-09-24 11:00:00,248.0125506673654
2012-09-24 12:00:00,309.83531181247656
2012-09-24 13:00:00,306.0725017755767
2012-09-24 14:00:00,289.431547308032
2012-09-24 15:00:00,313.338842011678
2012-09-24 16:00:00,456.89062956792765
2012-09-24 17:00:00,822.8963876901223
2012-09-24 18:00:00,815.0239303911245
2012-09-24 19:00:00,527.8019089786094
2012-09-24 20:00:00,366.0611447116753
2012-09-24 21:00:00,256.30360132615795
2012-09-24 22:00:00,145.22017254070454
2012-09-24 23:00:00,90.91675073850713
2012-09-25 00:00:00,40.680543733070365
2012-09-25 01:00:00,15.519393716847961
2012-09-25 02:00:00,6.3021425720181306
2012-09-25 03:00:00,4.319530446191984
2012-09-25 04:00:00,6.319984684117811
2012-09-25 05:00:00,40.3083775421175
2012-09-25 06:00:00,172.61269058038644
2012-09-25 07:00:00,470.42374814463864
2012-09-25 08:00:00,730.8773632193961
2012-09-25 09:00:00,376.1609533450437
2012-09-25 10:00:00,200.33006468529047
2012-09-25 11:00:00,241.05529338285407
2012-09-25 12:00:00,316.30829888347756
2012-09-25 13:00:00,304.4097972670055
2012-09-25 14:00:00,293.7977325279519
2012-09-25 15:00:00,328.6900066119131
2012-09-25 16:00:00,484.1115861674009
2012-09-25 17:00:00,913.9636335986202
2012-09-25 18:00:00,894.3385089562851
2012-09-25 19:00:00,590.4022050268519
2012-09-25 20:00:00,420.1090717861532
2012-09-25 21:00:00,285.1490517337192
2012-09-25 22:00:00,204.55353070240423
2012-09-25 23:00:00,121.30942287295694
2012-09-26 00:00:00,46.23140426807643
2012-09-26 01:00:00,18.04079074811058
2012-09-26 02:00:00,7.092581252555519
2012-09-26 03:00:00,5.743696209910558
2012-09-26 04:00:00,6.771839694424185
2012-09-26 05:00:00,42.03358102574917
2012-09-26 06:00:00,177.04221224020756
2012-09-26 07:00:00,487.92726586666083
2012-09-26 08:00:00,740.724051882851
2012-09-26 09:00:00,373.45300974408025
2012-09-26 10:00:00,200.95726135924872
2012-09-26 11:00:00,248.67381732622778
2012-09-26 12:00:00,322.0524904772859
2012-09-26 13:00:00,304.4733749272194
2012-09-26 14:00:00,282.16336131188314
2012-09-26 15:00:00,316.4693433471764
2012-09-26 16:00:00,460.73032155789735
2012-09-26 17:00:00,863.8653269430777
2012-09-26 18:00:00,859.4179811903202
2012-09-26 19:00:00,605.9954045130931
2012-09-26 20:00:00,433.4160407206349
2012-09-26 21:00:00,323.0722454137
2012-09-26 22:00:00,175.55042679479874
2012-09-26 23:00:00,111.83126241003558
2012-09-27 00:00:00,65.68879313325931
2012-09-27 01:00:00,24.03410428474703
2012-09-27 02:00:00,12.343573400315542
2012-09-27 03:00:00,7.790428457749469
2012-09-27 04:00:00,7.765429293254254
2012-09-27 05:00:00,38.34608401836162
2012-09-27 06:00:00,163.0728749055752
2012-09-27 07:00:00,462.4312281219863
2012-09-27 08:00:00,760.3642863560754
2012-09-27 09:00:00,368.7893657112618
2012-09-27 10:00:00,212.127216782561
2012-09-27 11:00:00,243.14278910642287
2012-09-27 12:00:00,315.08511238764174
2012-09-27 13:00:00,303.5447675632679
2012-09-27 14:00:00,271.09090002294994
2012-09-27 15:00:00,305.8194482286491
2012-09-27 16:00:00,442.33926431666987
2012-09-27 17:00:00,774.2063826483375
2012-09-27 18:00:00,788.6667482206084
2012-09-27 19:00:00,591.6891578383163
2012-09-27 20:00:00,381.1431797300595
2012-09-27 21:00:00,165.27125511092078
2012-09-27 22:00:00,131.09348017018536
2012-09-27 23:00:00,96.58329030701347
2012-09-28 00:00:00,56.03190299268158
2012-09-28 01:00:00,23.84618627592873
2012-09-28 02:00:00,8.70976094417053
2012-09-28 03:00:00,7.383969866027751
2012-09-28 04:00:00,6.1206387414517875
2012-09-28 05:00:00,37.8716337945517
2012-09-28 06:00:00,146.0179550690824
2012-09-28 07:00:00,368.4804144629161
2012-09-28 08:00:00,680.7388982536361
2012-09-28 09:00:00,344.4470592066892
2012-09-28 10:00:00,219.22055661359525
2012-09-28 11:00:00,260.82801363494013
2012-09-28 12:00:00,389.6220813633157
2012-09-28 13:00:00,392.208696570779
2012-09-28 14:00:00,372.1600043569466
2012-09-28 15:00:00,383.94844299496845
2012-09-28 16:00:00,526.9091874322692
2012-09-28 17:00:00,796.7953127132115
2012-09-28 18:00:00,758.7937818177734
2012-09-28 19:00:00,446.5781699733056
2012-09-28 20:00:00,295.0443958203583
2012-09-28 21:00:00,221.71590691479966
2012-09-28 22:00:00,209.04923517465625
2012-09-28 23:00:00,168.86857115386613
2012-09-29 00:00:00,157.05002306327918
2012-09-29 01:00:00,114.530691813507
2012-09-29 02:00:00,73.3031256421828
2012-09-29 03:00:00,32.55115256941036
2012-09-29 04:00:00,12.781278284154531
2012-09-29 05:00:00,12.345187156084272
2012-09-29 06:00:00,33.394405679281434
2012-09-29 07:00:00,102.60551318473289
2012-09-29 08:00:00,202.47109400028853
2012-09-29 09:00:00,307.68536266043543
2012-09-29 10:00:00,430.48968894864765
2012-09-29 11:00:00,512.1792041559527
2012-09-29 12:00:00,664.8411269248821
2012-09-29 13:00:00,672.9025120622875
2012-09-29 14:00:00,667.9966943780873
2012-09-29 15:00:00,652.4663004014259
2012-09-29 16:00:00,658.3004388938269
2012-09-29 17:00:00,647.1693979787462
2012-09-29 18:00:00,474.77633210471265
2012-09-29 19:00:00,353.5039993837505
2012-09-29 20:00:00,266.96516841558594
2012-09-29 21:00:00,236.64187054246986
2012-09-29 22:00:00,215.6544688412024
2012-09-29 23:00:00,183.91603489752987
2012-09-30 00:00:00,155.2783983690668
2012-09-30 01:00:00,112.36564489534496
2012-09-30 02:00:00,77.96864196104447
2012-09-30 03:00:00,36.885299998606115
2012-09-30 04:00:00,11.903406795949962
2012-09-30 05:00:00,10.750748700372888
2012-09-30 06:00:00,23.233921356002316
2012-09-30 07:00:00,57.38895397885723
2012-09-30 08:00:00,135.47448890620277
2012-09-30 09:00:00,263.1383265743292
2012-09-30 10:00:00,439.8702255037538
2012-09-30 11:00:00,560.7673308945252
2012-09-30 12:00:00,636.9810032246603
2012-09-30 13:00:00,639.1443885770736
2012-09-30 14:00:00,616.6986933202209
2012-09-30 15:00:00,644.5612384500492
2012-09-30 16:00:00,644.8539694815217
2012-09-30 17:00:00,585.9847104006544
2012-09-30 18:00:00,398.11354529774195
2012-09-30 19:00:00,231.5423917349279
2012-09-30 20:00:00,170.83436576804326
2012-09-30 21:00:00,155.85518791335738
2012-09-30 22:00:00,114.9265688456262
2012-09-30 23:00:00,80.2100013304849
2012-10-20 00:00:00,145.71755615208036
2012-10-20 01:00:00,108.87292119612043
2012-10-20 02:00:00,67.46412914764105
2012-10-20 03:00:00,27.862002232256003
2012-10-20 04:00:00,10.160558580437804
2012-10-20 05:00:00,10.232270467054793
2012-10-20 06:00:00,27.963945914636017
2012-10-20 07:00:00,75.84870591908953
2012-10-20 08:00:00,199.69920694242103
2012-10-20 09:00:00,304.65175319960565
2012-10-20 10:00:00,426.1936267765341
2012-10-20 11:00:00,513.2997622571872
2012-10-20 12:00:00,602.8638778424418
2012-10-20 13:00:00,611.3615037105658
2012-10-20 14:00:00,608.2363781645404
2012-10-20 15:00:00,591.3511261568697
2012-10-20 16:00:00,589.3542962664958
