datetime,count
2012-06-28 02:00:00,12.117791621901656
2012-06-28 03:00:00,7.57702314555674
2012-06-28 04:00:00,7.771088689816816
2012-06-28 05:00:00,40.220817904467786
2012-06-28 06:00:00,169.41490100597497
2012-06-28 07:00:00,449.4463699887226
2012-06-28 08:00:00,698.2752736623386
2012-06-28 09:00:00,358.21529068599847
2012-06-28 10:00:00,209.1324317128382
2012-06-28 11:00:00,233.65648350579602
2012-06-28 12:00:00,289.3365173800412
2012-06-28 13:00:00,274.0868760322855
2012-06-28 14:00:00,265.30445266263666
2012-06-28 15:00:00,280.1550510383971
2012-06-28 16:00:00,430.15320865818825
2012-06-28 17:00:00,776.5116598103236
2012-06-28 18:00:00,758.7092268535605
2012-06-28 19:00:00,575.4153435722
2012-06-28 20:00:00,454.114182113918
2012-06-28 21:00:00,332.6149380814812
2012-06-28 22:00:00,253.39816954351937
2012-06-28 23:00:00,176.73608381498133
2012-06-29 00:00:00,88.17646324824875
2012-06-29 01:00:00,39.04550646172558
2012-06-29 02:00:00,15.89068912343088
2012-06-29 03:00:00,8.021544861723065
2012-06-29 04:00:00,8.118526910992278
2012-06-29 05:00:00,37.61067789540577
2012-06-29 06:00:00,160.27278432502152
2012-06-29 07:00:00,380.1220667430134
2012-06-29 08:00:00,627.2823288135028
2012-06-29 09:00:00,343.9207335612143
2012-06-29 10:00:00,216.6760630166377
2012-06-29 11:00:00,264.75450536159775
2012-06-29 12:00:00,292.7914137390478
2012-06-29 13:00:00,275.3447423026862
2012-06-29 14:00:00,268.8670019497086
2012-06-29 15:00:00,263.339953203026
2012-06-29 16:00:00,382.9812850502821
2012-06-29 17:00:00,556.9331584585967
2012-06-29 18:00:00,528.4301068714244
2012-06-29 19:00:00,448.96202456475623
2012-06-29 20:00:00,341.7068505384504
2012-06-29 21:00:00,261.8299601593479
2012-06-29 22:00:00,161.9701580065217
2012-06-29 23:00:00,134.79257345260936
2012-06-30 00:00:00,112.76834601911365
2012-06-30 01:00:00,91.10621607093063
2012-06-30 02:00:00,67.60369071419235
2012-06-30 03:00:00,30.860085538719623
2012-06-30 04:00:00,10.398581105540773
2012-06-30 05:00:00,11.456992935304346
2012-06-30 06:00:00,28.165304831819693
2012-06-30 07:00:00,76.49422639277657
2012-06-30 08:00:00,163.64514679245772
2012-06-30 09:00:00,255.54783257920658
2012-06-30 10:00:00,371.1305469615774
2012-06-30 11:00:00,480.3112835013136
2012-06-30 12:00:00,531.4156564365799
2012-06-30 13:00:00,532.6671368428789
2012-06-30 14:00:00,525.8032213820479
2012-06-30 15:00:00,514.2322272502676
2012-06-30 16:00:00,461.16164306803927
2012-06-30 17:00:00,477.6079986415916
2012-06-30 18:00:00,434.2557762034051
2012-06-30 19:00:00,419.87975608134076
2012-06-30 20:00:00,331.0565934043352
2012-06-30 21:00:00,283.6838731297231
2012-06-30 22:00:00,247.60250928380606
2012-06-30 23:00:00,195.75101488613495
2012-07-20 00:00:00,54.046207547511386
2012-07-20 01:00:00,31.620727635842997
2012-07-20 02:00:00,13.517373471717193
2012-07-20 03:00:00,7.999241590823661
2012-07-20 04:00:00,8.093081319464805
2012-07-20 05:00:00,37.59700693153267
2012-07-20 06:00:00,152.73799152364413
2012-07-20 07:00:00,411.92715337663924
2012-07-20 08:00:00,603.1587182052165
2012-07-20 09:00:00,328.04426457839213
2012-07-20 10:00:00,208.7652606407416
2012-07-20 11:00:00,218.00565363905554
2012-07-20 12:00:00,147.78075628231582
2012-07-20 13:00:00,152.2551160993933
2012-07-20 14:00:00,143.1295127143115
2012-07-20 15:00:00,237.83608039449916
2012-07-20 16:00:00,310.5825728651258
2012-07-20 17:00:00,339.537023018991
2012-07-20 18:00:00,437.71114906545864
2012-07-20 19:00:00,331.7067385357287
2012-07-20 20:00:00,144.16254728317574
2012-07-20 21:00:00,127.48973206144393
2012-07-20 22:00:00,182.93210939107573
2012-07-20 23:00:00,156.51491694345026
2012-07-21 00:00:00,113.6223304229704
2012-07-21 01:00:00,105.80800821671087
2012-07-21 02:00:00,54.94464095846718
2012-07-21 03:00:00,24.89721061247831
2012-07-21 04:00:00,8.530431248866634
2012-07-21 05:00:00,9.852225869596735
2012-07-21 06:00:00,23.366864506691904
2012-07-21 07:00:00,72.80610552108256
2012-07-21 08:00:00,172.62072046326185
2012-07-21 09:00:00,245.17059185672974
2012-07-21 10:00:00,161.32998874626512
2012-07-21 11:00:00,356.0046053348882
2012-07-21 12:00:00,207.7989756585964
2012-07-21 13:00:00,209.65033946533967
2012-07-21 14:00:00,360.6230486617598
2012-07-21 15:00:00,204.2899820263846
2012-07-21 16:00:00,207.67488275582033
2012-07-21 17:00:00,210.37127955514202
2012-07-21 18:00:00,256.972141484156
2012-07-21 19:00:00,235.38143509156137
2012-07-21 20:00:00,145.21819803793207
2012-07-21 21:00:00,167.78898440196588
2012-07-21 22:00:00,152.27020356484002
2012-07-21 23:00:00,140.29116399684412
2012-07-22 00:00:00,123.84442099140578
2012-07-22 01:00:00,105.00227015090778
2012-07-22 02:00:00,77.06825932818144
2012-07-22 03:00:00,34.94733932383991
2012-07-22 04:00:00,12.794020014508607
2012-07-22 05:00:00,13.2270585423683
2012-07-22 06:00:00,18.40682997032245
2012-07-22 07:00:00,47.47878776066418
2012-07-22 08:00:00,117.92461185112079
2012-07-22 09:00:00,236.5969380848545
2012-07-22 10:00:00,369.05148126197105
2012-07-22 11:00:00,425.08172322661835
2012-07-22 12:00:00,492.2528299843552
2012-07-22 13:00:00,494.49715601439954
2012-07-22 14:00:00,498.8813390468646
2012-07-22 15:00:00,497.2442840142878
2012-07-22 16:00:00,485.0766914690124
2012-07-22 17:00:00,456.45751806963074
2012-07-22 18:00:00,392.1474343022505
2012-07-22 19:00:00,353.1853377687403
2012-07-22 20:00:00,260.41668446291675
2012-07-22 21:00:00,193.13560483999024
2012-07-22 22:00:00,149.4423872208298
2012-07-22 23:00:00,101.18651873496465
2012-07-23 00:00:00,41.78338314342607
2012-07-23 01:00:00,15.793675140306123
2012-07-23 02:00:00,7.637712504500359
2012-07-23 03:00:00,6.214080955092193
2012-07-23 04:00:00,6.660447115432568
2012-07-23 05:00:00,31.681969915779963
2012-07-23 06:00:00,145.84353974159418
2012-07-23 07:00:00,397.0478596293431
2012-07-23 08:00:00,623.277704297345
2012-07-23 09:00:00,317.2255366341644
2012-07-23 10:00:00,192.9288848863399
2012-07-23 11:00:00,222.89025293640304
2012-07-23 12:00:00,273.21377167311175
2012-07-23 13:00:00,273.04470682744073
2012-07-23 14:00:00,254.21344501611856
2012-07-23 15:00:00,271.68999204114937
2012-07-23 16:00:00,409.5666839621149
2012-07-23 17:00:00,813.3601856393103
2012-07-23 18:00:00,810.1253001871091
2012-07-23 19:00:00,592.9294452805576
2012-07-23 20:00:00,422.8381041044733
2012-07-23 21:00:00,301.10407571371303
2012-07-23 22:00:00,202.2799270766943
2012-07-23 23:00:00,120.63526268334581
2012-07-24 00:00:00,48.19170126917468
2012-07-24 01:00:00,17.376378321243568
2012-07-24 02:00:00,8.260277591860815
2012-07-24 03:00:00,6.004190343758166
2012-07-24 04:00:00,6.958627469193367
2012-07-24 05:00:00,39.431778819852816
2012-07-24 06:00:00,171.7484311951123
2012-07-24 07:00:00,457.49879909272806
2012-07-24 08:00:00,676.3612474462201
2012-07-24 09:00:00,307.0502213406115
2012-07-24 10:00:00,186.10093695191492
2012-07-24 11:00:00,210.08422508340809
2012-07-24 12:00:00,246.12080999670107
2012-07-24 13:00:00,252.39053708017607
2012-07-24 14:00:00,240.1366700413603
2012-07-24 15:00:00,276.51026923128745
2012-07-24 16:00:00,420.9269230442341
2012-07-24 17:00:00,824.7694076810654
2012-07-24 18:00:00,800.8939525709408
2012-07-24 19:00:00,590.5147912959462
2012-07-24 20:00:00,430.8330694174694
2012-07-24 21:00:00,307.11764729364717
2012-07-24 22:00:00,217.37518448113363
2012-07-24 23:00:00,127.58426176579445
2012-07-25 00:00:00,48.26512930517594
2012-07-25 01:00:00,19.59004737981558
2012-07-25 02:00:00,9.091563044488513
2012-07-25 03:00:00,6.066374962650133
2012-07-25 04:00:00,6.527872136867934
2012-07-25 05:00:00,40.020283931280645
2012-07-25 06:00:00,169.33978225291474
2012-07-25 07:00:00,414.71823199559543
2012-07-25 08:00:00,706.6601296734594
2012-07-25 09:00:00,363.407229653595
2012-07-25 10:00:00,217.250763227027
2012-07-25 11:00:00,244.2766623921629
2012-07-25 12:00:00,305.3307697276447
2012-07-25 13:00:00,288.32486345381045
2012-07-25 14:00:00,264.11363712534734
2012-07-25 15:00:00,288.0420422386196
2012-07-25 16:00:00,427.2887906547444
2012-07-25 17:00:00,813.3176419944856
2012-07-25 18:00:00,811.8722886655846
2012-07-25 19:00:00,613.2690110940258
2012-07-25 20:00:00,457.2901523568068
2012-07-25 21:00:00,329.84686031522057
2012-07-25 22:00:00,248.40725446531155
2012-07-25 23:00:00,146.78191140648923
2012-07-26 00:00:00,61.75070024290342
2012-07-26 01:00:00,22.770089667838814
2012-07-26 02:00:00,10.821564388897196
2012-07-26 03:00:00,6.704461500759817
2012-07-26 04:00:00,7.275900525960067
2012-07-26 05:00:00,40.3602346641237
2012-07-26 06:00:00,172.73336377663807
2012-07-26 07:00:00,451.1553917173509
2012-07-26 08:00:00,697.0600932739186
2012-07-26 09:00:00,337.28428298939076
2012-07-26 10:00:00,193.98260746596912
2012-07-26 11:00:00,206.3450917281242
2012-07-26 12:00:00,252.29569241715686
2012-07-26 13:00:00,255.25326147091718
2012-07-26 14:00:00,212.725607081623
2012-07-26 15:00:00,221.69021508269333
2012-07-26 16:00:00,327.29563142118053
2012-07-26 17:00:00,683.932712285149
2012-07-26 18:00:00,650.7900790693836
2012-07-26 19:00:00,508.8491546522324
2012-07-26 20:00:00,407.58023629078156
2012-07-26 21:00:00,315.87744940000465
2012-07-26 22:00:00,229.21729256978233
2012-07-26 23:00:00,171.64007566202767
2012-07-27 00:00:00,83.12403579418184
2012-07-27 01:00:00,37.70304390977889
2012-07-27 02:00:00,14.865043745558612
2012-07-27 03:00:00,8.400685496782557
2012-07-27 04:00:00,8.644809032281527
2012-07-27 05:00:00,36.390650793968874
2012-07-27 06:00:00,154.60578821441314
2012-07-27 07:00:00,372.225438292526
2012-07-27 08:00:00,620.8766235804562
2012-07-27 09:00:00,313.01508316463253
2012-07-27 10:00:00,232.18926589453636
2012-07-27 11:00:00,278.2014414620577
2012-07-27 12:00:00,328.51362728156033
2012-07-27 13:00:00,336.91735790402424
2012-07-27 14:00:00,317.5026952596539
2012-07-27 15:00:00,331.18925614382147
2012-07-27 16:00:00,463.3557437009755
2012-07-27 17:00:00,732.8481718496305
2012-07-27 18:00:00,705.4707762219603
2012-07-27 19:00:00,502.0509577729959
2012-07-27 20:00:00,368.5814413839193
2012-07-27 21:00:00,291.44868140798894
2012-07-27 22:00:00,251.2487960516411
2012-07-27 23:00:00,195.15730124777602
2012-07-28 00:00:00,160.0779180114251
2012-07-28 01:00:00,105.38715467458016
2012-07-28 02:00:00,69.92230659841995
2012-07-28 03:00:00,32.55691977898375
2012-07-28 04:00:00,10.220250699919408
2012-07-28 05:00:00,13.749758295211427
2012-07-28 06:00:00,33.08121616850707
2012-07-28 07:00:00,87.61715226870301
2012-07-28 08:00:00,177.16341198210932
2012-07-28 09:00:00,274.09955237104595
2012-07-28 10:00:00,399.2907075330533
2012-07-28 11:00:00,497.32035933864057
2012-07-28 12:00:00,542.5951864823288
2012-07-28 13:00:00,538.353606650005
2012-07-28 14:00:00,542.1376579905304
2012-07-28 15:00:00,524.629455984659
2012-07-28 16:00:00,532.2522176183378
2012-07-28 17:00:00,502.09511563487234
2012-07-28 18:00:00,481.3785752609408
2012-07-28 19:00:00,314.9995481853414
2012-07-28 20:00:00,261.35134335006705
2012-07-28 21:00:00,256.91526114761126
2012-07-28 22:00:00,235.00340496226644
2012-07-28 23:00:00,192.48693270598275
2012-07-29 00:00:00,152.4783773961391
2012-07-29 01:00:00,118.33933773240773
2012-07-29 02:00:00,87.47591221544948
2012-07-29 03:00:00,40.572947293181116
2012-07-29 04:00:00,11.593369922902333
2012-07-29 05:00:00,13.56910577142553
2012-07-29 06:00:00,23.18500573962181
2012-07-29 07:00:00,59.55418498648665
2012-07-29 08:00:00,134.13738716238856
2012-07-29 09:00:00,237.49706702109313
2012-07-29 10:00:00,387.5370730340369
2012-07-29 11:00:00,486.2879568763731
2012-07-29 12:00:00,535.6954113069536
2012-07-29 13:00:00,517.8956537572739
2012-07-29 14:00:00,519.1923856843432
2012-07-29 15:00:00,522.8479434405957
2012-07-29 16:00:00,505.1563329912858
2012-07-29 17:00:00,453.94486586132183
2012-07-29 18:00:00,441.04119537811187
2012-07-29 19:00:00,377.65819472818845
2012-07-29 20:00:00,276.7875160376691
2012-07-29 21:00:00,210.8767580569716
2012-07-29 22:00:00,156.02595234632793
2012-07-29 23:00:00,102.22778006193086
2012-07-30 00:00:00,49.457390872040484
2012-07-30 01:00:00,17.585082921498305
2012-07-30 02:00:00,10.338084218956942
2012-07-30 03:00:00,6.122350191129832
2012-07-30 04:00:00,7.111502638540303
2012-07-30 05:00:00,36.29398527430806
2012-07-30 06:00:00,150.5236350558731
2012-07-30 07:00:00,424.3962410601268
2012-07-30 08:00:00,639.1746187278027
2012-07-30 09:00:00,328.4559506242755
2012-07-30 10:00:00,192.31459819362573
2012-07-30 11:00:00,222.43634668218118
2012-07-30 12:00:00,270.2672590255905
2012-07-30 13:00:00,273.09651864532907
2012-07-30 14:00:00,259.74655524293723
2012-07-30 15:00:00,273.71324973725683
2012-07-30 16:00:00,421.5994983188355
2012-07-30 17:00:00,817.374229309361
2012-07-30 18:00:00,798.140970959196
2012-07-30 19:00:00,587.4893685322642
2012-07-30 20:00:00,409.78741949804703
2012-07-30 21:00:00,293.36213170728433
2012-07-30 22:00:00,184.24491004541312
2012-07-30 23:00:00,115.86088027735866
2012-07-31 00:00:00,43.451075942014484
2012-07-31 01:00:00,17.415443606313875
2012-07-31 02:00:00,8.302747429525626
2012-07-31 03:00:00,6.311003812193828
2012-07-31 04:00:00,6.958627469193367
2012-07-31 05:00:00,39.24264006084232
2012-07-31 06:00:00,166.8459239064518
2012-07-31 07:00:00,427.3666255272267
2012-07-31 08:00:00,688.7909980149561
2012-07-31 09:00:00,340.4401098299344
2012-07-31 10:00:00,203.81039329996125
2012-07-31 11:00:00,219.2916016289477
2012-07-31 12:00:00,287.006480998966
2012-07-31 13:00:00,274.4008304104437
2012-07-31 14:00:00,259.38373123049064
2012-07-31 15:00:00,271.9882527349759
2012-07-31 16:00:00,409.1466015444268
2012-07-31 17:00:00,822.8970169020098
2012-07-31 18:00:00,806.9374743038111
2012-07-31 19:00:00,431.39309765076393
2012-07-31 20:00:00,295.0192374499069
2012-07-31 21:00:00,270.06824232378057
2012-07-31 22:00:00,213.23278027937363
2012-07-31 23:00:00,122.36707972264608
2012-08-20 00:00:00,33.41503025247277
2012-08-20 01:00:00,16.34575013716696
2012-08-20 02:00:00,7.820285270686714
2012-08-20 03:00:00,6.419688939783871
2012-08-20 04:00:00,7.159395708142718
2012-08-20 05:00:00,35.86331159494077
2012-08-20 06:00:00,157.60851022297248
2012-08-20 07:00:00,430.87162185486903
2012-08-20 08:00:00,648.7504890043955
2012-08-20 09:00:00,322.12998952910897
2012-08-20 10:00:00,184.30531834072164
2012-08-20 11:00:00,238.85736356710495
2012-08-20 12:00:00,290.8819539357327
2012-08-20 13:00:00,290.1075780901946
2012-08-20 14:00:00,268.71940980655194
2012-08-20 15:00:00,290.49190966629675
2012-08-20 16:00:00,435.3347916714402
2012-08-20 17:00:00,835.3819869607457
2012-08-20 18:00:00,589.2273370853273
2012-08-20 19:00:00,447.40208731241285
2012-08-20 20:00:00,259.65561613482606
2012-08-20 21:00:00,224.2597683240684
2012-08-20 22:00:00,139.62930070037422
2012-08-20 23:00:00,86.90727600153707
2012-08-21 00:00:00,31.33568871442516
2012-08-21 01:00:00,14.296730422811248
2012-08-21 02:00:00,5.423884075658576
2012-08-21 03:00:00,5.902640615650535
2012-08-21 04:00:00,6.686975344343812
2012-08-21 05:00:00,40.24107891370336
2012-08-21 06:00:00,173.24474720724834
2012-08-21 07:00:00,457.6203314565893
2012-08-21 08:00:00,703.8270755616156
2012-08-21 09:00:00,344.96378962706467
2012-08-21 10:00:00,210.5832177528636
2012-08-21 11:00:00,241.35336513077112
2012-08-21 12:00:00,305.2538198690463
2012-08-21 13:00:00,303.0416161925407
2012-08-21 14:00:00,272.2196531208726
2012-08-21 15:00:00,294.7142614269519
2012-08-21 16:00:00,460.31482631465076
2012-08-21 17:00:00,832.7778398212986
2012-08-21 18:00:00,839.5665429549226
2012-08-21 19:00:00,365.32093582638635
2012-08-21 20:00:00,399.5689482559087
2012-08-21 21:00:00,284.62948447640645
2012-08-21 22:00:00,192.62120917754027
2012-08-21 23:00:00,113.71136157887024
2012-08-22 00:00:00,48.08164169287468
2012-08-22 01:00:00,18.978374093319907
2012-08-22 02:00:00,9.054537290568698
2012-08-22 03:00:00,6.667486248547118
2012-08-22 04:00:00,7.1729589495935695
2012-08-22 05:00:00,40.2806969292687
2012-08-22 06:00:00,177.11763380910946
2012-08-22 07:00:00,453.2970765216541
2012-08-22 08:00:00,728.8168936768052
2012-08-22 09:00:00,351.7683060794557
2012-08-22 10:00:00,211.93657993263906
2012-08-22 11:00:00,234.77009332571077
2012-08-22 12:00:00,294.35485628449356
2012-08-22 13:00:00,282.2630125900625
2012-08-22 14:00:00,258.3964129875366
2012-08-22 15:00:00,281.4889115826188
2012-08-22 16:00:00,362.46170564033196
2012-08-22 17:00:00,770.128495486278
2012-08-22 18:00:00,762.4773257294329
2012-08-22 19:00:00,505.22626133699936
2012-08-22 20:00:00,412.06822851765804
2012-08-22 21:00:00,304.8838461805559
2012-08-22 22:00:00,240.6426161158891
2012-08-22 23:00:00,129.01188465685766
2012-08-23 00:00:00,61.12269760297217
2012-08-23 01:00:00,20.684770486045704
2012-08-23 02:00:00,9.895642234327003
2012-08-23 03:00:00,7.1486590828696865
2012-08-23 04:00:00,7.49241012927949
2012-08-23 05:00:00,39.97377666874392
2012-08-23 06:00:00,159.91732292513655
2012-08-23 07:00:00,400.4256757516737
2012-08-23 08:00:00,706.104369946052
2012-08-23 09:00:00,342.93600846250956
2012-08-23 10:00:00,204.15303039744379
2012-08-23 11:00:00,232.96430733400626
2012-08-23 12:00:00,297.6856810325155
2012-08-23 13:00:00,281.79180453772295
2012-08-23 14:00:00,260.7958763357185
2012-08-23 15:00:00,283.95223329438994
2012-08-23 16:00:00,425.2299136607746
2012-08-23 17:00:00,824.0954546373473
2012-08-23 18:00:00,835.1302317003359
2012-08-23 19:00:00,604.8294815857697
2012-08-23 20:00:00,447.5821602510807
2012-08-23 21:00:00,330.0132207503198
2012-08-23 22:00:00,228.75712836712316
2012-08-23 23:00:00,157.0563588047806
2012-08-24 00:00:00,74.96652856574576
2012-08-24 01:00:00,32.99474234160636
2012-08-24 02:00:00,17.009442899852584
2012-08-24 03:00:00,8.637723684144092
2012-08-24 04:00:00,7.751118177342659
2012-08-24 05:00:00,37.79971619990502
2012-08-24 06:00:00,148.0983636678943
2012-08-24 07:00:00,407.9936681719935
2012-08-24 08:00:00,637.5033460422278
2012-08-24 09:00:00,351.9394475315145
2012-08-24 10:00:00,251.61103679127328
2012-08-24 11:00:00,289.43374337116103
2012-08-24 12:00:00,349.6627589662188
2012-08-24 13:00:00,349.2006606336995
2012-08-24 14:00:00,345.6825608047535
2012-08-24 15:00:00,347.81759704566616
2012-08-24 16:00:00,477.4055278949409
2012-08-24 17:00:00,773.2707677358753
2012-08-24 18:00:00,694.5691887827577
2012-08-24 19:00:00,499.4091976245584
2012-08-24 20:00:00,357.2041663428891
2012-08-24 21:00:00,274.0387096228795
2012-08-24 22:00:00,225.56122214402
2012-08-24 23:00:00,183.31186607010488
2012-08-25 00:00:00,154.05960181662817
2012-08-25 01:00:00,109.89557292706701
2012-08-25 02:00:00,81.60829967288974
2012-08-25 03:00:00,34.25825616375423
2012-08-25 04:00:00,11.677493170247521
2012-08-25 05:00:00,11.454205271611801
2012-08-25 06:00:00,31.28022862093547
2012-08-25 07:00:00,76.13069852658708
2012-08-25 08:00:00,181.95767087471256
2012-08-25 09:00:00,281.8647788146139
2012-08-25 10:00:00,407.6142502257732
2012-08-25 11:00:00,490.72382459375893
2012-08-25 12:00:00,448.76392849699494
2012-08-25 13:00:00,567.573715180587
2012-08-25 14:00:00,405.838760165329
2012-08-25 15:00:00,465.2572266991439
2012-08-25 16:00:00,467.64294909725066
2012-08-25 17:00:00,444.63689065377133
2012-08-25 18:00:00,410.1596325181736
2012-08-25 19:00:00,303.8446452719001
2012-08-25 20:00:00,153.50320840414955
2012-08-25 21:00:00,194.0269422258409
2012-08-25 22:00:00,191.23593239744628
2012-08-25 23:00:00,155.55690993129426
2012-08-26 00:00:00,142.6115843496768
2012-08-26 01:00:00,109.37756465923712
2012-08-26 02:00:00,80.98085522080625
2012-08-26 03:00:00,36.98359740493313
2012-08-26 04:00:00,11.100660074250248
2012-08-26 05:00:00,11.447025424175163
2012-08-26 06:00:00,16.35899696824621
2012-08-26 07:00:00,49.77853844710766
2012-08-26 08:00:00,126.98931421466088
2012-08-26 09:00:00,237.7830932262311
2012-08-26 10:00:00,379.5149305045199
2012-08-26 11:00:00,464.73333114102667
2012-08-26 12:00:00,365.4847064597335
2012-08-26 13:00:00,299.41653426456423
2012-08-26 14:00:00,367.89224999009707
2012-08-26 15:00:00,184.1891063176639
2012-08-26 16:00:00,202.484667952539
2012-08-26 17:00:00,268.92376775395076
2012-08-26 18:00:00,246.35921504119813
2012-08-26 19:00:00,216.76988532670228
2012-08-26 20:00:00,185.78592472470527
2012-08-26 21:00:00,162.79442995975896
2012-08-26 22:00:00,125.57311445414001
2012-08-26 23:00:00,97.22367803982512
2012-08-27 00:00:00,43.339048101828766
2012-08-27 01:00:00,14.935427595262782
2012-08-27 02:00:00,7.390968747793059
2012-08-27 03:00:00,6.168518702894301
2012-08-27 04:00:00,7.277162433912942
2012-08-27 05:00:00,31.893625927180075
2012-08-27 06:00:00,131.4733795940929
2012-08-27 07:00:00,367.93396624245435
2012-08-27 08:00:00,603.5733510194576
2012-08-27 09:00:00,304.74430190991626
2012-08-27 10:00:00,178.9469690660039
2012-08-27 11:00:00,220.768613631931
2012-08-27 12:00:00,272.7265579849746
2012-08-27 13:00:00,268.5215317200324
2012-08-27 14:00:00,263.68492827497533
2012-08-27 15:00:00,274.14197756300973
2012-08-27 16:00:00,412.0120728077628
2012-08-27 17:00:00,824.8225297327715
2012-08-27 18:00:00,813.0600515076516
2012-08-27 19:00:00,571.4395862751874
2012-08-27 20:00:00,413.85396085155605
2012-08-27 21:00:00,286.5497968023469
2012-08-27 22:00:00,168.16787402747224
2012-08-27 23:00:00,103.62856769334184
2012-08-28 00:00:00,44.42462610433488
2012-08-28 01:00:00,16.352474092461122
2012-08-28 02:00:00,7.986132395266732
2012-08-28 03:00:00,6.36594372319189
2012-08-28 04:00:00,6.8427762546147095
2012-08-28 05:00:00,37.85856316783838
2012-08-28 06:00:00,167.2868631030195
2012-08-28 07:00:00,412.9060681695552
2012-08-28 08:00:00,644.0645548589055
2012-08-28 09:00:00,329.84396958842
2012-08-28 10:00:00,201.11510811982546
2012-08-28 11:00:00,221.52468597751343
2012-08-28 12:00:00,279.3052092381961
2012-08-28 13:00:00,273.495882652491
2012-08-28 14:00:00,253.4089996734725
2012-08-28 15:00:00,274.49802554618225
2012-08-28 16:00:00,429.26396627440295
2012-08-28 17:00:00,831.0736000349818
2012-08-28 18:00:00,817.7880911587481
2012-08-28 19:00:00,597.3987436625665
2012-08-28 20:00:00,436.5999186930489
2012-08-28 21:00:00,308.8522380159614
2012-08-28 22:00:00,228.26095790403554
2012-08-28 23:00:00,141.32200057032958
2012-08-29 00:00:00,53.09997440387036
2012-08-29 01:00:00,18.94811130054899
2012-08-29 02:00:00,8.770498612722857
2012-08-29 03:00:00,6.902859589421058
2012-08-29 04:00:00,6.5691048290277605
2012-08-29 05:00:00,41.23128817124471
2012-08-29 06:00:00,174.1930989281466
2012-08-29 07:00:00,439.1128063496732
2012-08-29 08:00:00,726.5412367472245
2012-08-29 09:00:00,358.04846378888897
2012-08-29 10:00:00,210.86576489409882
2012-08-29 11:00:00,243.50275694660832
2012-08-29 12:00:00,295.2680237395168
2012-08-29 13:00:00,296.30542386613047
2012-08-29 14:00:00,265.40756673286785
2012-08-29 15:00:00,283.1564945744058
2012-08-29 16:00:00,450.8066047378072
2012-08-29 17:00:00,834.1384879570476
2012-08-29 18:00:00,842.0968000317081
2012-08-29 19:00:00,612.6040238632627
2012-08-29 20:00:00,443.9376767400195
2012-08-29 21:00:00,332.01827818375637
2012-08-29 22:00:00,251.0775529705535
2012-08-29 23:00:00,156.10153798469872
2012-08-30 00:00:00,61.24206552192909
2012-08-30 01:00:00,22.637554404237726
2012-08-30 02:00:00,10.791015754920558
2012-08-30 03:00:00,7.232515601639959
2012-08-30 04:00:00,7.493971229608755
2012-08-30 05:00:00,40.621546713439336
2012-08-30 06:00:00,168.81486247164065
2012-08-30 07:00:00,446.98383111158995
2012-08-30 08:00:00,710.5084744279397
2012-08-30 09:00:00,356.0347395272878
2012-08-30 10:00:00,209.7201045748928
2012-08-30 11:00:00,240.0897836627098
2012-08-30 12:00:00,290.4479519097191
2012-08-30 13:00:00,285.525864326141
2012-08-30 14:00:00,262.0688595355301
2012-08-30 15:00:00,280.9061244496533
2012-08-30 16:00:00,423.46427825261765
2012-08-30 17:00:00,823.4481761908074
2012-08-30 18:00:00,804.1267746853296
2012-08-30 19:00:00,600.6482334216162
2012-08-30 20:00:00,452.32796604512373
2012-08-30 21:00:00,324.1409368776345
2012-08-30 22:00:00,248.52307525888907
2012-08-30 23:00:00,172.04184090957835
2012-08-31 00:00:00,78.15546843172912
2012-08-31 01:00:00,35.030810106450105
2012-08-31 02:00:00,14.029484537690319
2012-08-31 03:00:00,8.720412952572344
2012-08-31 04:00:00,8.287154757571646
2012-08-31 05:00:00,37.22341877145557
2012-08-31 06:00:00,150.8992846002609
2012-08-31 07:00:00,392.42038859044135
2012-08-31 08:00:00,633.9061704011837
2012-08-31 09:00:00,337.84159214289207
2012-08-31 10:00:00,241.89788944024426
2012-08-31 11:00:00,266.5837990530919
2012-08-31 12:00:00,336.19711580310775
2012-08-31 13:00:00,335.289505211001
2012-08-31 14:00:00,315.7272894527325
2012-08-31 15:00:00,318.9594826568024
2012-08-31 16:00:00,456.29807465261257
2012-08-31 17:00:00,691.08738253255
2012-08-31 18:00:00,697.5384045554331
2012-08-31 19:00:00,501.8390233023651
2012-08-31 20:00:00,378.65135388311944
2012-08-31 21:00:00,294.82184983632976
2012-08-31 22:00:00,257.4651400550388
2012-08-31 23:00:00,199.50427020298864
2012-09-20 00:00:00,57.28083084295194
2012-09-20 01:00:00,21.095952552541075
2012-09-20 02:00:00,10.873070864857855
2012-09-20 03:00:00,6.469932537863791
2012-09-20 04:00:00,6.2536697540498585
2012-09-20 05:00:00,39.793253712476634
2012-09-20 06:00:00,170.00448996718794
2012-09-20 07:00:00,457.9186579699776
2012-09-20 08:00:00,704.8927758169392
2012-09-20 09:00:00,349.11881962821775
2012-09-20 10:00:00,198.8870504958238
2012-09-20 11:00:00,247.56719557010766
2012-09-20 12:00:00,315.68928174683066
2012-09-20 13:00:00,306.6544820678286
2012-09-20 14:00:00,275.4415060371468
2012-09-20 15:00:00,303.18514264380156
2012-09-20 16:00:00,444.7527591858766
2012-09-20 17:00:00,856.5994281534722
2012-09-20 18:00:00,838.86262808097
2012-09-20 19:00:00,565.2356132698646
2012-09-20 20:00:00,406.78436331770195
